,Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1205,6,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,28 Jan 2019
1206,7,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,27 Jan 2019
1207,8,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,25 Jan 2019
1208,9,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,24 Jan 2019
1209,10,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,23 Jan 2019
1210,11,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,22 Jan 2019
1211,12,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,21 Jan 2019
1212,13,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,20 Jan 2019
1213,14,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7500,6950,04 Feb 2019
1214,15,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7400,6950,30 Jan 2019
1215,16,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7500,6950,28 Jan 2019
1216,17,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7500,6950,25 Jan 2019
1217,18,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7500,6950,24 Jan 2019
1218,19,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,04 Feb 2019
1219,20,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,03 Feb 2019
1220,21,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,02 Feb 2019
1221,22,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,01 Feb 2019
1222,23,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,31 Jan 2019
1223,24,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,30 Jan 2019
1224,25,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,29 Jan 2019
1225,26,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,28 Jan 2019
1226,27,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,27 Jan 2019
1227,28,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,26 Jan 2019
1228,29,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,24 Jan 2019
1229,30,Amreli,Bagasara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3625,3940,3782,29 Jan 2019
1230,31,Faridabad,Ballabhgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6800,01 Feb 2019
1231,32,Pakur,Pakur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,04 Feb 2019
1232,33,Pakur,Pakur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,03 Feb 2019
1233,34,Pakur,Pakur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,02 Feb 2019
1234,35,Pakur,Pakur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,01 Feb 2019
1235,36,Pakur,Pakur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,31 Jan 2019
1236,37,Pakur,Pakur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,30 Jan 2019
1237,38,Pakur,Pakur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,29 Jan 2019
1238,39,Pakur,Pakur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,28 Jan 2019
1239,40,Pakur,Pakur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,27 Jan 2019
1240,41,Pakur,Pakur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,26 Jan 2019
1241,42,Pakur,Pakur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,25 Jan 2019
1242,43,Pakur,Pakur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,23 Jan 2019
1243,44,Pakur,Pakur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,22 Jan 2019
1244,45,Pakur,Pakur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,21 Jan 2019
1245,46,Pakur,Pakur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,20 Jan 2019
1246,47,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7700,7400,04 Feb 2019
1247,48,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7700,7400,02 Feb 2019
1248,49,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8200,7900,01 Feb 2019
1249,50,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8200,7900,31 Jan 2019
1250,1,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,20 Feb 2019
1251,2,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,19 Feb 2019
1252,3,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,17 Feb 2019
1253,4,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,16 Feb 2019
1254,5,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,15 Feb 2019
1255,6,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,14 Feb 2019
1256,7,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,13 Feb 2019
1257,8,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,12 Feb 2019
1258,9,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,11 Feb 2019
1259,10,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,10 Feb 2019
1260,11,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,09 Feb 2019
1261,12,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,08 Feb 2019
1262,13,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,07 Feb 2019
1263,14,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,06 Feb 2019
1264,15,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7500,6950,20 Feb 2019
1265,16,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7500,6950,16 Feb 2019
1266,17,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7500,6950,14 Feb 2019
1267,18,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7500,6950,13 Feb 2019
1268,19,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7500,6950,12 Feb 2019
1269,20,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7500,6950,11 Feb 2019
1270,21,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7500,6950,07 Feb 2019
1271,22,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7500,6950,05 Feb 2019
1272,23,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,20 Feb 2019
1273,24,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,19 Feb 2019
1274,25,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7280,7720,7300,17 Feb 2019
1275,26,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7280,7720,7300,16 Feb 2019
1276,27,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7280,7720,7300,15 Feb 2019
1277,28,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7280,7720,7300,14 Feb 2019
1278,29,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7280,7720,7500,13 Feb 2019
1279,30,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,12 Feb 2019
1280,31,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,11 Feb 2019
1281,32,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,08 Feb 2019
1282,33,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,07 Feb 2019
1283,34,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,06 Feb 2019
1284,35,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,05 Feb 2019
1285,36,Amreli,Bagasara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3540,4295,3917,11 Feb 2019
1286,37,Amreli,Bagasara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3555,4000,3777,07 Feb 2019
1287,38,Pakur,Pakur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,20 Feb 2019
1288,39,Pakur,Pakur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,19 Feb 2019
1289,40,Pakur,Pakur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,05 Feb 2019
1290,41,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7800,7600,20 Feb 2019
1291,42,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7800,7600,19 Feb 2019
1292,43,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7700,7550,18 Feb 2019
1293,44,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7700,7550,16 Feb 2019
1294,45,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7700,7550,15 Feb 2019
1295,46,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7900,7650,14 Feb 2019
1296,47,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7900,7650,13 Feb 2019
1297,48,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7900,7650,12 Feb 2019
1298,49,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7700,7400,11 Feb 2019
1299,50,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7700,7400,08 Feb 2019
1300,1,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,28 Feb 2019
1301,2,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,27 Feb 2019
1302,3,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,26 Feb 2019
1303,4,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,25 Feb 2019
1304,5,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,24 Feb 2019
1305,6,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,23 Feb 2019
1306,7,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,22 Feb 2019
1307,8,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,21 Feb 2019
1308,9,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,7600,7100,05 Mar 2019
1309,10,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,7600,7100,02 Mar 2019
1310,11,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,7600,7100,28 Feb 2019
1311,12,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,7600,7100,27 Feb 2019
1312,13,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7500,6950,26 Feb 2019
1313,14,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7500,6950,25 Feb 2019
1314,15,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,07 Mar 2019
1315,16,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,06 Mar 2019
1316,17,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,05 Mar 2019
1317,18,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,04 Mar 2019
1318,19,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,03 Mar 2019
1319,20,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,02 Mar 2019
1320,21,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,01 Mar 2019
1321,22,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,28 Feb 2019
1322,23,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,27 Feb 2019
1323,24,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,26 Feb 2019
1324,25,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,25 Feb 2019
1325,26,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,21 Feb 2019
1326,27,Koria,Baikunthpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4000,4000,4000,28 Feb 2019
1327,28,Amreli,Bagasara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2950,3745,3347,06 Mar 2019
1328,29,Pakur,Pakur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,07 Mar 2019
1329,30,Pakur,Pakur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,25 Feb 2019
1330,31,Pakur,Pakur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,24 Feb 2019
1331,32,Pakur,Pakur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,23 Feb 2019
1332,33,Pakur,Pakur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,22 Feb 2019
1333,34,Pakur,Pakur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,21 Feb 2019
1334,35,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7300,7000,08 Mar 2019
1335,36,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7300,7000,07 Mar 2019
1336,37,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7300,7000,06 Mar 2019
1337,38,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7700,7450,05 Mar 2019
1338,39,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7700,7450,02 Mar 2019
1339,40,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7700,7450,01 Mar 2019
1340,41,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7700,7450,28 Feb 2019
1341,42,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7700,7450,27 Feb 2019
1342,43,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7700,7450,26 Feb 2019
1343,44,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7700,7450,25 Feb 2019
1344,45,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7800,7600,23 Feb 2019
1345,46,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7800,7600,22 Feb 2019
1346,47,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7800,7600,21 Feb 2019
1347,48,Kolar,Bangarpet,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7500,7300,23 Feb 2019
1348,49,Hassan,Hassan,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6840,6840,6840,08 Mar 2019
1349,50,Hassan,Hassan,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4913,4913,4913,23 Feb 2019
1350,1,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,7600,7100,19 Mar 2019
1351,2,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,7600,7100,18 Mar 2019
1352,3,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,7600,7100,15 Mar 2019
1353,4,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,7600,7100,12 Mar 2019
1354,5,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,20 Mar 2019
1355,6,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,19 Mar 2019
1356,7,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,18 Mar 2019
1357,8,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,15 Mar 2019
1358,9,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,14 Mar 2019
1359,10,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,13 Mar 2019
1360,11,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,12 Mar 2019
1361,12,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,11 Mar 2019
1362,13,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,10 Mar 2019
1363,14,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7700,7475,09 Mar 2019
1364,15,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7800,7550,23 Mar 2019
1365,16,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7600,7300,22 Mar 2019
1366,17,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7600,7300,21 Mar 2019
1367,18,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7600,7300,20 Mar 2019
1368,19,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7600,7400,19 Mar 2019
1369,20,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7600,7400,18 Mar 2019
1370,21,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7600,7400,16 Mar 2019
1371,22,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7600,7400,15 Mar 2019
1372,23,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7600,7400,14 Mar 2019
1373,24,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7600,7400,13 Mar 2019
1374,25,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7600,7400,12 Mar 2019
1375,26,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7600,7400,11 Mar 2019
1376,27,Kolar,Bangarpet,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7850,7550,15 Mar 2019
1377,28,Kolar,Bangarpet,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7850,7550,11 Mar 2019
1378,29,Hassan,Hassan,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5225,5225,5225,11 Mar 2019
1379,30,Kolar,Kolar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6200,6132,21 Mar 2019
1380,31,Kolar,Kolar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4900,5100,5000,12 Mar 2019
1381,32,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,19 Mar 2019
1382,33,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,18 Mar 2019
1383,34,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,16 Mar 2019
1384,35,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,13 Mar 2019
1385,36,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,12 Mar 2019
1386,37,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7800,7400,11 Mar 2019
1387,38,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,7700,7600,23 Mar 2019
1388,39,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7800,7550,22 Mar 2019
1389,40,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,21 Mar 2019
1390,41,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,19 Mar 2019
1391,42,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,18 Mar 2019
1392,43,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,16 Mar 2019
1393,44,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,14 Mar 2019
1394,45,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,13 Mar 2019
1395,46,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,12 Mar 2019
1396,47,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8000,7750,11 Mar 2019
1397,48,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,1950,3730,3730,20 Mar 2019
1398,49,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4985,4985,4985,09 Mar 2019
1399,50,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3850,3900,3870,24 Mar 2019
1400,1,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,7600,7100,09 Apr 2019
1401,2,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,7600,7100,08 Apr 2019
1402,3,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,7600,7100,03 Apr 2019
1403,4,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,7600,7100,02 Apr 2019
1404,5,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,7600,7100,01 Apr 2019
1405,6,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,7600,7100,29 Mar 2019
1406,7,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,7600,7100,26 Mar 2019
1407,8,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5500,5700,5600,09 Apr 2019
1408,9,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7600,7200,08 Apr 2019
1409,10,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7600,7200,06 Apr 2019
1410,11,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7600,7200,05 Apr 2019
1411,12,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7600,7200,04 Apr 2019
